,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
6998,09/07/2008,2008,1,Tennessee Titans,Jacksonville Jaguars,JAX,-3.0,36.5,,72.0,3.0,70.0,17,10,27,under,7,TEN,JAX,0,0,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
6999,09/08/2008,2008,1,Green Bay Packers,Minnesota Vikings,GB,-2.5,37.5,,53.0,5.0,83.0,24,19,43,over,5,GB,MIN,1,1,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
7000,09/08/2008,2008,1,Oakland Raiders,Denver Broncos,DEN,-3.0,40.5,,60.0,12.0,79.0,14,41,55,over,-27,OAK,DEN,0,0,DEN,OAK,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
7001,09/14/2008,2008,2,Arizona Cardinals,Miami Dolphins,ARI,-6.5,40.5,DOME,72.0,0.0,,31,10,41,over,21,ARI,MIA,1,1,ARI,MIA,1,0,0,0,1,0,23,13,14,20,1,1,1.0,0.0,1.0,23.0,13.0,14.0,20.0,10.0,-6.0,16.0,0.9554675246301206,0.13168842195027713,0.25,0.0
7002,09/14/2008,2008,2,Carolina Panthers,Chicago Bears,CAR,-3.0,37.5,,78.0,10.0,77.0,20,17,37,under,3,CAR,CHI,1,2,CAR,CHI,1,0,0,1,0,0,26,24,29,13,1,1,1.0,1.0,0.0,26.0,24.0,29.0,13.0,2.0,16.0,-14.0,0.6152827730374308,0.9889821122342978,0.25,0.25
7003,09/14/2008,2008,2,Cincinnati Bengals,Tennessee Titans,CIN,-1.0,37.0,,79.0,24.0,68.0,7,24,31,under,-17,CIN,TEN,1,1,TEN,CIN,0,1,0,1,0,0,10,17,17,10,1,1,0.0,1.0,-1.0,10.0,17.0,17.0,10.0,-7.0,7.0,-14.0,0.06770427868494772,0.9322957213150522,0.0,0.25
7004,09/14/2008,2008,2,Cleveland Browns,Pittsburgh Steelers,PIT,-6.5,43.5,,78.0,20.0,76.0,6,10,16,under,-4,CLE,PIT,0,0,PIT,CLE,0,1,0,1,0,0,10,28,38,17,1,1,0.0,1.0,-1.0,10.0,28.0,38.0,17.0,-18.0,21.0,-39.0,0.0036243464901505834,0.9921071893934976,0.0,0.25
7005,09/14/2008,2008,2,Denver Broncos,San Diego Chargers,DEN,-1.0,46.5,,54.0,11.0,64.0,39,38,77,over,1,DEN,LAC,1,2,DEN,LAC,1,0,0,0,1,0,41,14,24,26,1,1,1.0,0.0,1.0,41.0,14.0,24.0,26.0,27.0,-2.0,29.0,0.9984334267381414,0.38471722696256905,0.25,0.0
7006,09/14/2008,2008,2,Detroit Lions,Green Bay Packers,GB,-3.0,47.0,DOME,72.0,0.0,,25,48,73,over,-23,DET,GB,0,0,GB,DET,0,1,0,1,0,0,21,34,24,19,1,1,0.0,1.0,-1.0,21.0,34.0,24.0,19.0,-13.0,5.0,-18.0,0.05237119033256772,0.7887918049803492,0.0,0.25
7007,09/14/2008,2008,2,Jacksonville Jaguars,Buffalo Bills,JAX,-4.0,37.0,,84.0,9.0,71.0,16,20,36,under,-4,JAX,BUF,1,2,BUF,JAX,0,1,0,1,0,0,10,17,34,10,1,1,0.0,1.0,-1.0,10.0,17.0,34.0,10.0,-7.0,24.0,-31.0,0.06770427868494772,0.9990371626013528,0.0,0.25
7008,09/14/2008,2008,2,Kansas City Chiefs,Oakland Raiders,KC,-3.5,36.0,,64.0,14.0,77.0,8,23,31,under,-15,KC,OAK,1,1,OAK,KC,0,1,0,0,1,0,10,17,14,41,1,1,0.0,0.0,0.0,10.0,17.0,14.0,41.0,-7.0,-27.0,20.0,0.06770427868494772,0.0015665732618586664,0.0,0.0
7009,09/14/2008,2008,2,Minnesota Vikings,Indianapolis Colts,IND,-1.0,43.5,DOME,72.0,0.0,,15,18,33,under,-3,MIN,IND,0,0,IND,MIN,0,1,0,0,1,0,19,24,13,29,1,1,0.0,0.0,0.0,19.0,24.0,13.0,29.0,-5.0,-16.0,11.0,0.21120819501965077,0.011017887765702231,0.0,0.0
7010,09/14/2008,2008,2,New York Jets,New England Patriots,NYJ,-1.0,37.0,,77.0,11.0,75.0,10,19,29,under,-9,NYJ,NE,1,1,NE,NYJ,1,0,0,1,0,0,20,14,17,10,1,1,1.0,1.0,0.0,20.0,14.0,17.0,10.0,6.0,7.0,-1.0,0.8683115780497228,0.9322957213150522,0.25,0.25
7011,09/14/2008,2008,2,Seattle Seahawks,San Francisco 49ers,SEA,-6.5,38.0,,64.0,10.0,59.0,30,33,63,over,-3,SEA,SF,1,0,SF,SEA,0,1,0,0,1,0,10,34,13,23,1,1,0.0,0.0,0.0,10.0,34.0,13.0,23.0,-24.0,-10.0,-14.0,0.0009628373986472822,0.04453247536987943,0.0,0.0
7012,09/14/2008,2008,2,St. Louis Rams,New York Giants,NYG,-8.0,43.5,DOME,72.0,0.0,,13,41,54,over,-28,LAR,NYG,0,0,NYG,LAR,0,1,0,1,0,0,3,38,16,7,1,1,0.0,1.0,-1.0,3.0,38.0,16.0,7.0,-35.0,9.0,-44.0,7.234836901456929e-07,0.9799019442593497,0.0,0.25
7013,09/14/2008,2008,2,Tampa Bay Buccaneers,Atlanta Falcons,TB,-7.0,37.5,,83.0,8.0,73.0,24,9,33,under,15,TB,ATL,1,1,TB,ATL,0,1,0,1,0,0,20,24,34,21,1,1,0.0,1.0,-1.0,20.0,24.0,34.0,21.0,-4.0,13.0,-17.0,0.2621863699747378,0.9476288096674323,0.0,0.25
7014,09/14/2008,2008,2,Washington Redskins,New Orleans Saints,WAS,-1.0,43.5,,82.0,11.0,71.0,29,24,53,over,5,WAS,NO,1,1,WAS,NO,0,1,0,1,0,0,7,16,24,20,1,1,0.0,1.0,-1.0,7.0,16.0,24.0,20.0,-9.0,4.0,-13.0,0.020098055740650236,0.7378136300252621,0.0,0.25
7015,09/15/2008,2008,2,Dallas Cowboys,Philadelphia Eagles,DAL,-6.5,46.5,,72.0,9.0,46.0,41,37,78,over,4,DAL,PHI,1,0,DAL,PHI,1,0,0,1,0,0,28,10,38,3,1,1,1.0,1.0,0.0,28.0,10.0,38.0,3.0,18.0,35.0,-17.0,0.9963756535098495,0.9999992765163098,0.25,0.25
7016,09/21/2008,2008,3,Atlanta Falcons,Kansas City Chiefs,ATL,-6.5,37.0,DOME,72.0,0.0,,38,14,52,over,24,ATL,KC,1,1,ATL,KC,1,1,0,0,2,0,43,45,18,40,2,2,0.5,0.0,0.5,21.5,22.5,9.0,20.0,-1.0,-11.0,10.0,0.4358496919836565,0.017419042723453668,0.25,0.0
7017,09/21/2008,2008,3,Baltimore Ravens,Cleveland Browns,BAL,-2.5,37.0,,63.0,2.0,67.0,28,10,38,over,18,BAL,CLE,1,1,BAL,CLE,1,0,0,0,2,0,17,10,16,38,1,2,1.0,0.0,1.0,17.0,10.0,8.0,19.0,7.0,-11.0,18.0,0.9322957213150522,0.013711864221118957,0.25,0.0
7018,09/21/2008,2008,3,Buffalo Bills,Oakland Raiders,BUF,-10.0,37.5,,60.0,8.0,84.0,24,23,47,over,1,BUF,OAK,1,0,BUF,OAK,2,0,0,1,1,0,54,26,37,49,2,2,1.0,0.5,0.5,27.0,13.0,18.5,24.5,14.0,-6.0,20.0,0.9827693696877574,0.17014718418403843,0.5,0.25
7019,09/21/2008,2008,3,Chicago Bears,Tampa Bay Buccaneers,CHI,-3.0,35.0,,68.0,6.0,72.0,24,27,51,over,-3,CHI,TB,1,2,TB,CHI,1,1,0,1,1,0,46,33,44,33,2,2,0.5,0.5,0.0,23.0,16.5,22.0,16.5,6.5,5.5,1.0,0.8619149408270805,0.8285133721908264,0.25,0.25
7020,09/21/2008,2008,3,Denver Broncos,New Orleans Saints,DEN,-5.5,52.0,,63.0,16.0,54.0,34,32,66,over,2,DEN,NO,1,0,DEN,NO,2,0,0,1,1,0,80,52,48,49,2,2,1.0,0.5,0.5,40.0,26.0,24.0,24.5,14.0,-0.5,14.5,0.9374340098853629,0.470026692227971,0.5,0.25
7021,09/21/2008,2008,3,Green Bay Packers,Dallas Cowboys,DAL,-3.0,51.0,,59.0,9.0,75.0,16,27,43,under,-11,GB,DAL,0,0,DAL,GB,2,0,0,2,0,0,72,44,69,47,2,2,1.0,1.0,0.0,36.0,22.0,34.5,23.5,14.0,11.0,3.0,0.9525352501671202,0.9119978966716306,0.5,0.5
7022,09/21/2008,2008,3,Indianapolis Colts,Jacksonville Jaguars,IND,-4.0,42.0,DOME,72.0,0.0,,21,23,44,over,-2,IND,JAX,1,0,JAX,IND,1,1,0,0,2,0,31,44,26,37,2,2,0.5,0.0,0.5,15.5,22.0,13.0,18.5,-6.5,-5.5,-1.0,0.12969965853576038,0.138765726392188,0.25,0.0
7023,09/21/2008,2008,3,Minnesota Vikings,Carolina Panthers,MIN,-3.0,37.5,DOME,72.0,0.0,,20,10,30,under,10,MIN,CAR,1,1,MIN,CAR,0,2,0,2,0,0,34,42,46,41,2,2,0.0,1.0,-1.0,17.0,21.0,23.0,20.5,-4.0,2.5,-6.5,0.23997362601163624,0.6572599532061555,0.0,0.5
7024,09/21/2008,2008,3,New England Patriots,Miami Dolphins,NE,-12.5,37.0,,61.0,7.0,68.0,13,38,51,over,-25,NE,MIA,1,1,MIA,NE,2,0,0,0,2,0,36,20,24,51,2,2,1.0,0.0,1.0,18.0,10.0,12.0,25.5,8.0,-13.5,21.5,0.949669239968899,0.01634547232535753,0.5,0.0
7025,09/21/2008,2008,3,New York Giants,Cincinnati Bengals,NYG,-13.0,42.5,,67.0,6.0,56.0,26,23,49,over,3,NYG,CIN,1,0,NYG,CIN,2,0,0,0,2,0,57,20,17,41,2,2,1.0,0.0,1.0,28.5,10.0,8.5,20.5,18.5,-12.0,30.5,0.9967773399168748,0.011589686744311004,0.5,0.0
7026,09/21/2008,2008,3,Philadelphia Eagles,Pittsburgh Steelers,PHI,-3.5,45.0,,66.0,5.0,65.0,15,6,21,under,9,PHI,PIT,1,1,PHI,PIT,1,1,0,2,0,0,75,44,48,23,2,2,0.5,1.0,-0.5,37.5,22.0,24.0,11.5,15.5,12.5,3.0,0.9633204789513701,0.9808973837329799,0.25,0.5
7027,09/21/2008,2008,3,San Francisco 49ers,Detroit Lions,SF,-5.0,47.0,,62.0,16.0,77.0,31,13,44,under,18,SF,DET,1,1,SF,DET,1,1,0,0,2,0,46,53,46,82,2,2,0.5,0.0,0.5,23.0,26.5,23.0,41.0,-3.5,-18.0,14.5,0.3038632284803559,0.026447146609432103,0.25,0.0
7028,09/21/2008,2008,3,Seattle Seahawks,St. Louis Rams,SEA,-8.0,44.5,,55.0,6.0,87.0,37,13,50,over,24,SEA,LAR,1,1,SEA,LAR,0,2,0,0,2,0,40,67,16,79,2,2,0.0,0.0,0.0,20.0,33.5,8.0,39.5,-13.5,-31.5,18.0,0.04399145154858956,9.645236054757338e-05,0.0,0.0
7029,09/21/2008,2008,3,Tennessee Titans,Houston Texans,TEN,-5.0,40.0,,72.0,3.0,66.0,31,12,43,over,19,TEN,HOU,1,1,TEN,HOU,2,0,0,0,1,0,41,17,17,38,2,1,1.0,0.0,1.0,20.5,8.5,17.0,38.0,12.0,-21.0,33.0,0.988410313255689,0.007892810606502381,0.5,0.0
7030,09/21/2008,2008,3,Washington Redskins,Arizona Cardinals,WAS,-3.0,43.5,,68.0,4.0,60.0,24,17,41,under,7,WAS,ARI,1,1,WAS,ARI,1,1,0,2,0,0,36,40,54,23,2,2,0.5,1.0,-0.5,18.0,20.0,27.0,11.5,-2.0,15.5,-17.5,0.360128161966593,0.9907428571475311,0.25,0.5
7031,09/22/2008,2008,3,San Diego Chargers,New York Jets,LAC,-8.0,46.5,,67.0,6.0,65.0,48,29,77,over,19,LAC,NYJ,1,1,LAC,NYJ,0,2,0,1,1,0,62,65,30,33,2,2,0.0,0.5,-0.5,31.0,32.5,15.0,16.5,-1.5,-1.5,0.0,0.4269790118291983,0.3791501568938418,0.0,0.25
7032,09/28/2008,2008,4,Carolina Panthers,Atlanta Falcons,CAR,-7.0,39.0,,70.0,4.0,77.0,24,9,33,under,15,CAR,ATL,1,1,CAR,ATL,2,1,0,2,1,0,56,61,81,59,3,3,0.667,0.667,0.0,18.67,20.33,27.0,19.67,-1.667,7.333,-9.0,0.38463260403912924,0.86136735148928,0.5,0.5
7033,09/28/2008,2008,4,Chicago Bears,Philadelphia Eagles,PHI,-3.0,39.0,,65.0,10.0,74.0,24,20,44,over,4,CHI,PHI,0,0,CHI,PHI,1,2,0,2,1,0,70,60,90,50,3,3,0.333,0.667,-0.334,23.33,20.0,30.0,16.67,3.333,13.333,-10.0,0.7050360535170861,0.967328308604944,0.25,0.5
7034,09/28/2008,2008,4,Cincinnati Bengals,Cleveland Browns,CIN,-1.0,42.0,,68.0,8.0,65.0,12,20,32,under,-8,CIN,CLE,1,1,CLE,CIN,0,3,0,0,3,0,40,67,26,66,3,3,0.0,0.0,0.0,13.33,22.33,8.67,22.0,-9.0,-13.333,4.333,0.05923481774574221,0.008302460608158445,0.0,0.0
7035,09/28/2008,2008,4,Dallas Cowboys,Washington Redskins,DAL,-10.0,47.0,,79.0,4.0,44.0,24,26,50,over,-2,DAL,WAS,1,0,WAS,DAL,3,0,0,2,1,0,96,63,60,57,3,3,1.0,0.667,0.33299999999999996,32.0,21.0,20.0,19.0,11.0,1.0,10.0,0.9247216397897156,0.5699993687492751,0.75,0.5
7036,09/28/2008,2008,4,Jacksonville Jaguars,Houston Texans,JAX,-6.5,43.0,,76.0,5.0,57.0,30,27,57,over,3,JAX,HOU,1,0,JAX,HOU,1,2,0,0,2,0,49,58,29,69,3,2,0.333,0.0,0.333,16.33,19.33,14.5,34.5,-3.0,-20.0,17.0,0.2882380455951789,0.006308322876228172,0.25,0.0
7037,09/28/2008,2008,4,Kansas City Chiefs,Denver Broncos,DEN,-9.0,47.0,,72.0,5.0,70.0,33,19,52,over,14,KC,DEN,0,0,KC,DEN,0,3,0,3,0,0,32,78,114,84,3,3,0.0,1.0,-1.0,10.67,26.0,38.0,28.0,-15.333,10.0,-25.333,0.008055556607343943,0.8720283130663141,0.0,0.75
7038,09/28/2008,2008,4,New Orleans Saints,San Francisco 49ers,NO,-4.0,48.5,DOME,72.0,0.0,,31,17,48,under,14,NO,SF,1,1,NO,SF,1,2,0,2,1,0,80,83,77,66,3,3,0.333,0.667,-0.334,26.67,27.67,25.67,22.0,-1.0,3.667,-4.667,0.4450733245971174,0.7095983211951385,0.25,0.5
7039,09/28/2008,2008,4,New York Jets,Arizona Cardinals,NYJ,-1.5,43.5,,69.0,6.0,89.0,56,35,91,over,21,NYJ,ARI,1,1,NYJ,ARI,1,2,0,2,1,0,59,81,71,47,3,3,0.333,0.667,-0.334,19.67,27.0,23.67,15.67,-7.333,8.0,-15.333,0.13863264851071996,0.9065370078285084,0.25,0.5
7040,09/28/2008,2008,4,Oakland Raiders,San Diego Chargers,LAC,-8.0,45.5,,61.0,10.0,78.0,18,28,46,over,-10,OAK,LAC,0,0,LAC,OAK,1,2,0,1,2,0,60,73,110,94,3,3,0.333,0.333,0.0,20.0,24.33,36.67,31.33,-4.333,5.333,-9.666,0.24687929594300817,0.7300330162069771,0.25,0.25
7041,09/28/2008,2008,4,St. Louis Rams,Buffalo Bills,BUF,-8.5,43.5,DOME,72.0,0.0,,14,31,45,over,-17,LAR,BUF,0,0,BUF,LAR,0,3,0,3,0,0,29,116,78,49,3,3,0.0,1.0,-1.0,9.67,38.67,26.0,16.33,-29.0,9.667,-38.667,0.0003146818107490741,0.9316094948860266,0.0,0.75
7042,09/28/2008,2008,4,Tampa Bay Buccaneers,Green Bay Packers,TB,-2.0,43.0,,77.0,6.0,68.0,30,21,51,over,9,TB,GB,1,1,TB,GB,2,1,0,2,1,0,71,57,88,71,3,3,0.667,0.667,0.0,23.67,19.0,29.33,23.67,4.667,5.667,-1.0,0.7749414972591749,0.7821549342062514,0.5,0.5
7043,09/28/2008,2008,4,Tennessee Titans,Minnesota Vikings,TEN,-3.0,35.0,,74.0,8.0,50.0,30,17,47,over,13,TEN,MIN,1,1,TEN,MIN,3,0,0,1,2,0,72,29,54,52,3,3,1.0,0.333,0.667,24.0,9.67,18.0,17.33,14.333,0.667,13.666,0.9918070743158085,0.5502764511333655,0.75,0.25
7044,09/29/2008,2008,4,Pittsburgh Steelers,Baltimore Ravens,PIT,-6.0,34.5,,63.0,6.0,77.0,23,20,43,over,3,PIT,BAL,1,0,PIT,BAL,2,1,0,2,0,0,54,38,45,20,3,2,0.667,1.0,-0.33299999999999996,18.0,12.67,22.5,10.0,5.333,12.5,-7.167,0.8586557524916643,0.9857121679250731,0.5,0.5
7045,10/05/2008,2008,5,Arizona Cardinals,Buffalo Bills,ARI,-2.5,44.5,DOME,72.0,0.0,,41,17,58,over,24,ARI,BUF,1,1,ARI,BUF,2,2,0,4,0,0,106,103,109,63,4,4,0.5,1.0,-0.5,26.5,25.75,27.25,15.75,0.75,11.5,-10.75,0.5424864785143532,0.9565907671914085,0.5,1.0
7046,10/05/2008,2008,5,Baltimore Ravens,Tennessee Titans,TEN,-1.0,33.5,,60.0,5.0,72.0,10,13,23,under,-3,BAL,TEN,0,0,TEN,BAL,2,1,0,4,0,0,65,43,102,46,3,4,0.667,1.0,-0.33299999999999996,21.67,14.33,25.5,11.5,7.333,14.0,-6.667,0.9021009361444665,0.986782820036703,0.5,1.0
7047,10/05/2008,2008,5,Carolina Panthers,Kansas City Chiefs,CAR,-10.0,38.0,,66.0,3.0,67.0,34,0,34,under,34,CAR,KC,1,1,CAR,KC,3,1,0,1,3,0,80,70,65,97,4,4,0.75,0.25,0.5,20.0,17.5,16.25,24.25,2.5,-8.0,10.5,0.6739037844588991,0.09775442287617925,0.75,0.25
7048,10/05/2008,2008,5,Dallas Cowboys,Cincinnati Bengals,DAL,-16.0,46.0,,78.0,16.0,46.0,31,22,53,over,9,DAL,CIN,1,0,DAL,CIN,3,1,0,0,4,0,120,89,52,87,4,4,0.75,0.0,0.75,30.0,22.25,13.0,21.75,7.75,-8.75,16.5,0.8548692669096002,0.060711496929751786,0.75,0.0
7049,10/05/2008,2008,5,Denver Broncos,Tampa Bay Buccaneers,DEN,-4.0,47.0,,61.0,14.0,44.0,16,13,29,under,3,DEN,TB,1,0,DEN,TB,3,1,0,3,1,0,133,117,101,78,4,4,0.75,0.75,0.0,33.25,29.25,25.25,19.5,4.0,5.75,-1.75,0.6889019034493333,0.8135543266252395,0.75,0.75
7050,10/05/2008,2008,5,Detroit Lions,Chicago Bears,CHI,-3.0,45.5,DOME,72.0,0.0,,7,34,41,under,-27,DET,CHI,0,0,CHI,DET,0,3,0,2,2,0,59,113,94,80,3,4,0.0,0.5,-0.5,19.67,37.67,23.5,20.0,-18.0,3.5,-21.5,0.01895730676559749,0.7135275716761443,0.0,0.5
7051,10/05/2008,2008,5,Green Bay Packers,Atlanta Falcons,GB,-5.0,42.5,,47.0,7.0,74.0,24,27,51,over,-3,GB,ATL,1,0,ATL,GB,2,2,0,2,2,0,109,101,90,83,4,4,0.5,0.5,0.0,27.25,25.25,22.5,20.75,2.0,1.75,0.25,0.6113178084668761,0.6124173770738209,0.5,0.5
7052,10/05/2008,2008,5,Houston Texans,Indianapolis Colts,IND,-4.5,48.5,DOME,72.0,0.0,,27,31,58,over,-4,HOU,IND,0,0,IND,HOU,0,3,0,1,2,0,56,99,52,67,3,3,0.0,0.333,-0.333,18.67,33.0,17.33,22.33,-14.333,-5.0,-9.333,0.0332091006953383,0.1979580814732207,0.0,0.25
7053,10/05/2008,2008,5,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-5.0,37.0,,76.0,11.0,64.0,21,26,47,over,-5,JAX,PIT,1,2,PIT,JAX,2,2,0,3,1,0,79,85,77,58,4,4,0.5,0.75,-0.25,19.75,21.25,19.25,14.5,-1.5,4.75,-6.25,0.39945373613561985,0.8169193960547116,0.5,0.75
7054,10/05/2008,2008,5,Miami Dolphins,San Diego Chargers,LAC,-6.0,44.5,,80.0,11.0,84.0,17,10,27,under,7,MIA,LAC,0,0,MIA,LAC,1,2,0,2,2,0,62,64,138,112,3,4,0.333,0.5,-0.16699999999999998,20.67,21.33,34.5,28.0,-0.667,6.5,-7.167,0.45562125445928164,0.7849544144713243,0.25,0.5
7055,10/05/2008,2008,5,New York Giants,Seattle Seahawks,NYG,-6.5,43.5,,59.0,9.0,69.0,44,6,50,over,38,NYG,SEA,1,1,NYG,SEA,3,0,0,1,2,0,83,43,77,80,3,3,1.0,0.333,0.667,27.67,14.33,25.67,26.67,13.333,-1.0,14.333,0.9755586894378689,0.4435222490989277,0.75,0.25
7056,10/05/2008,2008,5,Philadelphia Eagles,Washington Redskins,PHI,-6.5,42.0,,62.0,6.0,65.0,17,23,40,under,-6,PHI,WAS,1,0,WAS,PHI,2,2,0,3,1,0,110,74,86,81,4,4,0.5,0.75,-0.25,27.5,18.5,21.5,20.25,9.0,1.25,7.75,0.9069077034036958,0.5830387439805603,0.5,0.75
7057,10/05/2008,2008,5,San Francisco 49ers,New England Patriots,NE,-3.0,41.0,,62.0,14.0,72.0,21,30,51,over,-9,SF,NE,0,0,NE,SF,2,2,0,2,1,0,94,97,49,58,4,3,0.5,0.667,-0.16700000000000004,23.5,24.25,16.33,19.33,-0.75,-3.0,2.25,0.4545830913903909,0.2882380455951789,0.5,0.5
7058,10/06/2008,2008,5,New Orleans Saints,Minnesota Vikings,NO,-3.0,47.0,DOME,72.0,0.0,,27,30,57,over,-3,NO,MIN,1,2,MIN,NO,2,2,0,1,3,0,111,100,71,82,4,4,0.5,0.25,0.25,27.75,25.0,17.75,20.5,2.75,-2.75,5.5,0.6503846288554944,0.31274952081351853,0.5,0.25
7059,10/12/2008,2008,6,Arizona Cardinals,Dallas Cowboys,DAL,-5.0,53.0,DOME,72.0,0.0,,30,24,54,over,6,ARI,DAL,0,0,ARI,DAL,3,2,0,4,1,0,147,120,151,111,5,5,0.6,0.8,-0.20000000000000007,29.4,24.0,30.2,22.2,5.4,8.0,-2.5999999999999996,0.7704456917170017,0.8614559712123525,0.5,0.75
7060,10/12/2008,2008,6,Atlanta Falcons,Chicago Bears,CHI,-3.0,43.5,DOME,72.0,0.0,,22,20,42,under,2,ATL,CHI,0,0,ATL,CHI,3,2,0,3,2,0,117,107,128,87,5,5,0.6,0.6,0.0,23.4,21.4,25.6,17.4,2.0,8.2,-6.199999999999999,0.6246977427986314,0.8982845939568719,0.5,0.5
7061,10/12/2008,2008,6,Denver Broncos,Jacksonville Jaguars,DEN,-3.0,48.0,,40.0,11.0,90.0,17,24,41,under,-7,DEN,JAX,1,1,JAX,DEN,4,1,0,2,3,0,149,130,100,111,5,5,0.8,0.4,0.4,29.8,26.0,20.0,22.2,3.8,-2.2,6.0,0.6948485154283656,0.35759744475323135,0.75,0.5
7062,10/12/2008,2008,6,Houston Texans,Miami Dolphins,HOU,-3.0,44.5,DOME,72.0,0.0,,29,28,57,over,1,HOU,MIA,1,0,HOU,MIA,0,4,0,2,2,0,83,130,79,74,4,4,0.0,0.5,-0.5,20.75,32.5,19.75,18.5,-11.75,1.25,-13.0,0.06445467565551974,0.588404054527751,0.0,0.5
7063,10/12/2008,2008,6,Indianapolis Colts,Baltimore Ravens,IND,-4.0,38.5,DOME,72.0,0.0,,31,3,34,under,28,IND,BAL,1,1,IND,BAL,2,2,0,2,2,0,83,94,75,56,4,4,0.5,0.5,0.0,20.75,23.5,18.75,14.0,-2.75,4.75,-7.5,0.33016291360318945,0.8218224587413733,0.5,0.25
7064,10/12/2008,2008,6,Minnesota Vikings,Detroit Lions,MIN,-13.0,45.5,DOME,72.0,0.0,,12,10,22,under,2,MIN,DET,1,0,MIN,DET,2,3,0,0,4,0,101,109,66,147,5,4,0.4,0.0,0.4,20.2,21.8,16.5,36.75,-1.6,-20.25,18.65,0.3947602132794876,0.008372998149860927,0.5,0.0
7065,10/12/2008,2008,6,New Orleans Saints,Oakland Raiders,NO,-7.0,47.5,DOME,72.0,0.0,,34,3,37,under,31,NO,OAK,1,1,NO,OAK,2,3,0,1,3,0,138,130,78,101,5,4,0.4,0.25,0.15000000000000002,27.6,26.0,19.5,25.25,1.6,-5.75,7.35,0.588227963957473,0.18644567337476048,0.25,0.25
7066,10/12/2008,2008,6,New York Jets,Cincinnati Bengals,NYJ,-8.0,42.5,,63.0,7.0,60.0,26,14,40,under,12,NYJ,CIN,1,1,NYJ,CIN,2,2,0,0,5,0,115,116,74,118,4,5,0.5,0.0,0.5,28.75,29.0,14.8,23.6,-0.25,-8.8,8.55,0.48683454155127404,0.07220896510782018,0.25,0.0
7067,10/12/2008,2008,6,San Diego Chargers,New England Patriots,LAC,-6.0,44.0,,61.0,8.0,38.0,30,10,40,under,20,LAC,NE,1,1,LAC,NE,2,3,0,3,1,0,148,129,79,79,5,4,0.4,0.75,-0.35,29.6,25.8,19.75,19.75,3.8,0.0,3.8,0.6957970301782411,0.5,0.5,0.5
7068,10/12/2008,2008,6,San Francisco 49ers,Philadelphia Eagles,PHI,-5.0,41.5,,61.0,16.0,32.0,26,40,66,over,-14,SF,PHI,0,0,PHI,SF,2,3,0,2,3,0,115,127,127,97,5,5,0.4,0.4,0.0,23.0,25.4,25.4,19.4,-2.4,6.0,-8.4,0.3594943196320788,0.8230027784704181,0.5,0.25
7069,10/12/2008,2008,6,Seattle Seahawks,Green Bay Packers,SEA,-1.0,44.5,,50.0,4.0,61.0,17,27,44,under,-10,SEA,GB,1,1,GB,SEA,1,3,0,2,3,0,83,124,133,128,4,5,0.25,0.4,-0.15000000000000002,20.75,31.0,26.6,25.6,-10.25,1.0,-11.25,0.08500301183793628,0.5565865144377804,0.25,0.25
7070,10/12/2008,2008,6,Tampa Bay Buccaneers,Carolina Panthers,TB,-1.0,36.5,,80.0,9.0,74.0,27,3,30,under,24,TB,CAR,1,1,TB,CAR,3,2,0,4,1,0,114,94,114,70,5,5,0.6,0.8,-0.20000000000000007,22.8,18.8,22.8,14.0,4.0,8.8,-4.800000000000001,0.7462456986902393,0.9332346846828589,0.75,0.75
7071,10/12/2008,2008,6,Washington Redskins,St. Louis Rams,WAS,-13.5,44.0,,65.0,3.0,59.0,17,19,36,under,-2,WAS,LAR,1,0,LAR,WAS,4,1,0,0,4,0,109,98,43,147,5,4,0.8,0.0,0.8,21.8,19.6,10.75,36.75,2.2,-26.0,28.2,0.6443040096513685,0.0008096159782299711,1.0,0.0
7072,10/13/2008,2008,6,Cleveland Browns,New York Giants,NYG,-8.0,43.5,,66.0,7.0,52.0,35,14,49,over,21,CLE,NYG,0,0,CLE,NYG,1,3,0,4,0,0,46,78,127,49,4,4,0.25,1.0,-0.75,11.5,19.5,31.75,12.25,-8.0,19.5,-27.5,0.06181116712918021,0.9955284905191759,0.25,0.75
7073,10/19/2008,2008,7,Buffalo Bills,San Diego Chargers,BUF,-1.0,45.0,,43.0,4.0,60.0,23,14,37,under,9,BUF,LAC,1,1,BUF,LAC,4,1,0,3,3,0,126,104,178,139,5,6,0.8,0.5,0.30000000000000004,25.2,20.8,29.67,23.17,4.4,6.5,-2.0999999999999996,0.7506281479941829,0.8133014956505829,0.5,0.75
